brewery_name,brewery_rating,num_reviews,beer_avg,num_beers,address,type,city,state,lon,lat,full_city,city_lon,city_lat
Adam's NW Bistro / Twin Rivers Brewing Co.,3.89,2.0,3.35,11.0,"104 N. Lewis Street (SR203) Monroe, Washington, 98272 United States ","Brewery, Bar, Eatery",Monroe,Washington,-121.9709579,47.8553772,"Monroe, Washington",-121.9709579,47.8553772
Airways Brewing Company,4.08,14.0,3.85,54.0,"6644 S. 196th St #T 100 Kent, Washington, 98032 United States ","Brewery, Bar, Eatery",Kent,Washington,-122.2503667,47.4274688,"Kent, Washington",-122.2348431,47.3809335
Alpine Brewing Company,NA,NA,3.72,5.0,"821 14th Avenue Oroville, Washington, 98844 United States ",Brewery,Oroville,Washington,-119.43674,48.939025,"Oroville, Washington",-119.4356211,48.9390509
American Brewing Company,3.8,7.0,3.58,31.0,"180 West Dayton St. #102 Edmonds, Washington, 98020 United States ","Brewery, Bar",Edmonds,Washington,-122.386851,47.808782,"Edmonds, Washington",-122.3773552,47.8106521
Amnesia Brewing,3.79,33.0,3.72,20.0,"1834 Main St Washougal, Washington, 98671-4107 United States ","Brewery, Bar, Eatery",Washougal,Washington,-122.3519606,45.5782476,"Washougal, Washington",-122.3534247,45.5826188
Amocat Cafe / Tacoma Brewing Company,3.93,1.0,NA,3.0,"625 St Helens Ave Tacoma, Washington, 98402-2304 United States ","Brewery, Bar, Eatery",Tacoma,Washington,-122.442516,47.257851,"Tacoma, Washington",-122.4442906,47.2528768
Anacortes Brewery & Rockfish Grill,3.99,39.0,3.73,47.0,"320 Commercial Ave. Anacortes, Washington, 98221 United States ","Brewery, Bar, Eatery",Anacortes,Washington,-122.61286,48.51937419999999,"Anacortes, Washington",-122.6126718,48.51260449999999
Anderson School Brewery (McMenamins),3.78,3.0,NA,6.0,"18607 Bothell Way NE Bothell, Washington, 98011-1928 United States ","Brewery, Bar, Eatery",Bothell,Washington,-122.208194,47.762601600000004,"Bothell, Washington",-122.2054035,47.7623204
Angel's Tap House Brewery,NA,NA,NA,8.0,"3438 Stoluckquamish Ln Arlington, Washington, 98223-9056 United States ","Brewery, Bar, Eatery",Arlington,Washington,-122.1854806,48.2148665,"Arlington, Washington",-122.1251418,48.1987118
Ashtown Brewing Company,3.74,2.0,4.18,17.0,"1175 Hudson St Longview, Washington, 98632-3158 United States ","Brewery, Bar",Longview,Washington,-122.9327991,46.1365795,"Longview, Washington",-122.9381672,46.1381676
Aslan Brewing Company,3.75,23.0,3.63,57.0,"1330 N Forest St Bellingham, Washington, 98225-4702 United States","Brewery, Bar, Eatery",Bellingham,Washington,-122.4744973,48.7484157,"Bellingham, Washington",-122.4781473,48.74908
At Large Brewing Company,NA,NA,NA,12.0,"2730 W Marine View Dr Everett, Washington, 98201 United States ",Brewery,Everett,Washington,-122.2146031,47.98087839999999,"Everett, Washington",-122.2020794,47.9789848
Atomic Ale Brewpub And Eatery,3.18,10.0,3.03,22.0,"1015 Lee Blvd. Richland, Washington, 99352 United States ","Brewery, Bar, Eatery",Richland,Washington,-119.2773327,46.2745529,"Richland, Washington",-119.2844621,46.2856907
Atwood Ales,NA,NA,3.71,7.0,"344 H St Blaine, Washington, 98230-4109 United States ",Brewery,Blaine,Washington,-122.748925,48.99432299999999,"Blaine, Washington",-122.7471191,48.993723
Awkward Brewing,NA,NA,NA,4.0,"12202 11th Pl NE Lake Stevens, Washington, 98258-9294 United States ","Brewery, Bar",Lake Stevens,Washington,-122.0663716,48.0077403,"Lake Stevens, Washington",-122.0637425,48.01509799999999
B-Side Brewing,NA,NA,NA,7.0,"14125 NE 189th St, Ste B Woodinville, Washington, 98072 United States ","Brewery, Bar",Woodinville,Washington,-122.1506482,47.7637425,"Woodinville, Washington",-122.1634582,47.7542651
Backwoods Brewing Company,4.1,9.0,3.61,29.0,"1162B Wind River Rd Carson, Washington, 98610-3298 United States ","Brewery, Bar, Eatery",Carson,Washington,-121.8198552,45.7288209,"Carson, Washington",-121.8188307,45.7255968
Bad Jimmy's Brewing Co.,3.83,14.0,3.14,18.0,"4358 Leary Way NW, Ste B Seattle, Washington, 98107-4554 United States ","Brewery, Bar",Seattle,Washington,-122.3657596,47.6603149,"Seattle, Washington",-122.3320708,47.6062095
Badass Backyard Brewing,NA,NA,NA,2.0,"3115 N Butler Rd Spokane, Washington, 99206-4501 United States ",Brewery,Spokane,Washington,-117.262959,47.685788,"Spokane, Washington",-117.4260466,47.6587802
Badger Mountain Brewing,4.34,3.0,NA,1.0,"1 Orondo Ave Wenatchee, Washington, 98801 United States ","Brewery, Bar, Eatery",Wenatchee,Washington,-120.3085603,47.4233162,"Wenatchee, Washington",-120.3103494,47.4234599
Bainbridge Island Brewing Company,4.23,6.0,3.74,24.0,"9415 Coppertop Loop, Suite 104 Bainbridge Island, Washington, 98110 United States ","Brewery, Bar",Bainbridge Island,Washington,-122.5253462,47.6483275,"Bainbridge Island, Washington",-122.5212448,47.6262081
Bale Breaker Brewing Company,4.41,20.0,4.13,10.0,"1801 Birchfield Rd Yakima, Washington, 98901-9577 United States ","Brewery, Bar",Yakima,Washington,-120.4354411,46.57656739999999,"Yakima, Washington",-120.5058987,46.6020711
Barhop Brewing & Taproom,2.93,2.0,0.0,13.0,"124 W Railroad Ave Port Angeles, Washington, 98362-2621 United States ","Brewery, Bar, Eatery",Port Angeles,Washington,-123.433251,48.12099,"Port Angeles, Washington",-123.4307413,48.118146
Barrel Mountain Brewing,4.2,1.0,NA,9.0,"607 E Main St Battle Ground, Washington, 98604-4887 United States ","Brewery, Bar, Eatery",Battle Ground,Washington,-122.5309928,45.7807812,"Battle Ground, Washington",-122.5334307,45.7809491
Bastion Brewing Co.,NA,NA,NA,0.0,"12529 Christianson Rd Anacortes, Washington, 98221 United States ","Brewery, Bar, Eatery",Anacortes,Washington,-122.570669,48.461782,"Anacortes, Washington",-122.6126718,48.51260449999999
Beardslee Public House,4.0,5.0,3.82,13.0,"19116 Beardslee Blvd Ste 201 Bothell, Washington, 98011-0202 United States ","Brewery, Bar, Eatery",Bothell,Washington,-122.191401,47.76629699999999,"Bothell, Washington",-122.2054035,47.7623204
Beerded Brothers Brewing,NA,NA,NA,3.0,"Vancouver, Washington, 98684, United States ",Brewery,Vancouver,Washington,-122.5192894,45.6254031,"Vancouver, Washington",-122.6614861,45.6387281
Bellevue Brewing Company,3.73,16.0,3.74,17.0,"1820 130th Ave NE Ste 2 Bellevue, Washington, 98005-2205 United States ","Brewery, Bar, Eatery",Bellevue,Washington,-122.1660374,47.62653599999999,"Bellevue, Washington",-122.2006786,47.610377
Bellwether Brewing Co.,3.73,1.0,NA,7.0,"2019 N Monroe St Spokane, Washington, 99205-4542 United States ","Brewery, Bar",Spokane,Washington,-117.4267025,47.6764246,"Spokane, Washington",-117.4260466,47.6587802
Bennedito's Brewpub,3.83,3.0,3.82,9.0,"1909 E Sprague Ave Spokane, Washington, 99202-3127 United States ","Brewery, Bar, Eatery",Spokane,Washington,-117.3823733,47.6573618,"Spokane, Washington",-117.4260466,47.6587802
Berchman's Brewing Company,NA,NA,NA,3.0,"1110 Dazet Rd Yakima, Washington, 98908-9672 United States ",Brewery,Yakima,Washington,-120.646858,46.58036,"Yakima, Washington",-120.5058987,46.6020711
Beta Brewing,NA,NA,NA,3.0,"5205 S 2nd Ave Everett, Washington, 98203 United States ",Brewery,Everett,Washington,-122.1944911,47.95012029999999,"Everett, Washington",-122.2020794,47.9789848
Big Al Brewing,3.85,7.0,3.55,37.0,"9832 14th Ave SW Seattle, Washington, 98106 United States ","Brewery, Bar",Seattle,Washington,-122.3523785,47.5143216,"Seattle, Washington",-122.3320708,47.6062095
Big Block Brewing,3.85,1.0,0.0,9.0,"24859 NE 2nd Ct Sammamish, Washington, 98074-3428 United States ","Brewery, Bar",Sammamish,Washington,-122.0566022,47.6110479,"Sammamish, Washington",-122.0355736,47.61626829999999
Big Horn Brewing Company,3.22,5.0,NA,1.0,"3001 Ruston Way Tacoma, Washington, 98402 United States ","Brewery, Eatery",Tacoma,Washington,-122.4747847,47.279749,"Tacoma, Washington",-122.4442906,47.2528768
Big Horn Brewing Company,2.95,3.0,NA,0.0,"10019 59th Ave SW Lakewood, Washington, 98499 United States ","Brewery, Eatery",Lakewood,Washington,-122.5153313,47.1657971,"Lakewood, Washington",-122.518458,47.1717649
Big Horn Brewing Company (The RAM) - South Hill,3.33,4.0,NA,2.0,"103 35th Ave SE Puyallup, Washington, 98374 United States ","Brewery, Eatery",Puyallup,Washington,-122.2923731,47.1599118,"Puyallup, Washington",-122.2928974,47.1853785
Big Horn Brewing Company (The RAM)-Sunrise Village,3.65,1.0,3.71,9.0,"10403 156th Street E #101 Puyallup, Washington, 98374 United States ","Brewery, Bar, Eatery",Puyallup,Washington,-122.2903174,47.1150475,"Puyallup, Washington",-122.2928974,47.1853785
Big Time Brewery & Alehouse,4.09,54.0,3.87,47.0,"4133 University Way NE Seattle, Washington, 98105 United States ","Brewery, Bar, Eatery",Seattle,Washington,-122.3135458,47.6578541,"Seattle, Washington",-122.3320708,47.6062095
Binary Ape Fermenting Co.,NA,NA,NA,7.0,"13029 Military Rd S Tukwila, Washington, 98168 United States",Brewery,Tukwila,Washington,-122.2963537,47.4863122,"Tukwila, Washington",-122.2609558,47.4739884
Birdsview Brewing Company,3.56,8.0,3.68,13.0,"38302 State Route 20 Concrete, Washington, 98237 United States ","Brewery, Eatery",Concrete,Washington,-121.912612,48.5284644,"Concrete, Washington",-121.7462513,48.53928130000001
BJ's Restaurant,4.66,3.0,NA,7.0,"1159 Southcenter Mall Tukwila, Washington, 98188 United States ","Brewery, Bar, Eatery",Tukwila,Washington,-122.2571912,47.45775889999999,"Tukwila, Washington",-122.2609558,47.4739884
BJ's Restaurant & Brewery,3.62,5.0,NA,12.0,"4502 S. Steele St. Suite 1500 Tacoma, Washington, 98409 United States ","Brewery, Bar, Eatery",Tacoma,Washington,-122.4678568,47.21641650000001,"Tacoma, Washington",-122.4442906,47.2528768
Black Label Brewing Company,4.06,2.0,3.92,9.0,"19 W Main Ave Spokane, Washington, 99201-5124 United States ","Brewery, Bar",Spokane,Washington,-117.4119855,47.6587555,"Spokane, Washington",-117.4260466,47.6587802
Black Raven Brewing Co.,4.15,62.0,3.83,49.0,"14679 NE 95th St Redmond, Washington, 98052 United States ","Brewery, Bar",Redmond,Washington,-122.1444391,47.6855672,"Redmond, Washington",-122.121512,47.6739881
Blackbeard's Brewing Company,3.85,3.0,NA,7.0,"700 West Ocean Ave Westport, Washington, 98595 United States ","Brewery, Bar, Eatery",Westport,Washington,-124.112047,46.887095,"Westport, Washington",-124.1040613,46.8900903
Bluebird Microcreamery & Brewery,3.48,2.0,3.84,7.0,"7400 Greenwood Ave N Seattle, Washington, 98103-5044 United States ","Brewery, Bar, Eatery",Seattle,Washington,-122.355051,47.6826567,"Seattle, Washington",-122.3320708,47.6062095
"Bodacious Berries, Fruits And Brews/Big Barn Brewery",NA,NA,NA,8.0,"16004 N Applewood Ln Mead, Washington, 99021 United States ","Brewery, Bar",Mead,Washington,-117.265975,47.802248,"Mead, Washington",-117.3552741,47.7664789
Bog Water Brewing Co.,NA,NA,NA,0.0,"2858 S Forrest St Westport, Washington, 98595-9764 United States ","Brewery, Bar, Eatery",Westport,Washington,-124.1085936,46.8594788,"Westport, Washington",-124.1040613,46.8900903
Boundary Bay Brewery & Bistro,4.09,64.0,3.72,63.0,"1107 Railroad Ave. Bellingham, Washington, 98227 United States ","Brewery, Bar, Eatery",Bellingham,Washington,-122.4808773,48.7476368,"Bellingham, Washington",-122.4781473,48.74908
BrewBakers Brewery,NA,NA,NA,7.0,"11927 84th St NE Lake Stevens, Washington, 98258 United States ",Brewery,Lake Stevens,Washington,-122.06862,48.073267,"Lake Stevens, Washington",-122.0637425,48.01509799999999
Brickyard Brewing,3.6,5.0,3.46,21.0,"5817 238th Street SE Ste 3 Woodinville, Washington, 98072-8669 United States ","Brewery, Bar",Woodinville,Washington,-122.1545331,47.7824441,"Woodinville, Washington",-122.1634582,47.7542651
Bron Yr Aur Brewing Co.,3.88,1.0,NA,5.0,"12160 US Highway 12 Naches, Washington, 98937-9222 United States ","Brewery, Bar, Eatery",Naches,Washington,-103.7014557,46.248554,"Naches, Washington",-120.699516,46.730958
Brother Ass Brewing,NA,NA,NA,13.0,"11700 NE 54th Ct Vancouver, Washington, 98686-4589 United States ",Brewery,Vancouver,Washington,-122.617367,45.706244,"Vancouver, Washington",-122.6614861,45.6387281
Burdick Brewery,3.79,2.0,3.88,10.0,"8103 8th Ave S Seattle, Washington, 98108-4377 United States","Brewery, Bar",Seattle,Washington,-122.3232414,47.5303884,"Seattle, Washington",-122.3320708,47.6062095
Burwood Brewing Company,4.32,4.0,NA,11.0,"602 Piper Ave Walla Walla, Washington, 99362-7431 United States ","Brewery, Bar",Walla Walla,Washington,-118.262696,46.09265300000001,"Walla Walla, Washington",-118.3430209,46.0645809
Bushnell Craft Brewing Company,3.53,6.0,3.38,11.0,"8461 164th Ave NE Redmond, Washington, 98052-3802 United States ","Brewery, Bar, Eatery",Redmond,Washington,-122.1224606,47.677953,"Redmond, Washington",-122.121512,47.6739881
Cairn Brewing,4.07,1.0,NA,2.0,"7204 NE 175th St Kenmore, Washington, 98028 United States ","Brewery, Bar",Kenmore,Washington,-122.2439623,47.7568358,"Kenmore, Washington",-122.2440148,47.7573202
Cascadia Homebrew,3.78,1.0,NA,2.0,"211 4th Ave E Olympia, Washington, 98501-1104 United States ","Brewery, Bar",Olympia,Washington,-122.899892,47.0447756,"Olympia, Washington",-122.9006951,47.0378741
Cash Brewing Company,3.74,2.0,NA,7.0,"3388 NW Byron St Ste 100 Silverdale, Washington, 98383-8548 United States ","Brewery, Bar, Eatery",Silverdale,Washington,-122.695748,47.64473599999999,"Silverdale, Washington",-122.6948697,47.6445386
Chainline Brewing Company,3.75,1.0,3.65,14.0,"503 6th St S Kirkland, Washington, 98033-6717 United States ","Brewery, Bar",Kirkland,Washington,-122.1969305,47.6716021,"Kirkland, Washington",-122.2087353,47.6814875
Chief Spring's Fire & Irons Brew Pub,NA,NA,NA,7.0,"148 E Main St Dayton, Washington, 99328-1351 United States ","Brewery, Bar, Eatery",Dayton,Washington,-117.981082,46.319161,"Dayton, Washington",-117.9724367,46.3237525
Chuckanut Brewery & Kitchen,3.69,34.0,3.68,33.0,"601 W. Holly St. Bellingham, Washington, 98225 United States ","Brewery, Bar, Eatery",Bellingham,Washington,-122.4851445,48.7532805,"Bellingham, Washington",-122.4781473,48.74908
Churchkey Can Co.,NA,NA,3.48,1.0,"4700 Ohio Ave S Ste B Seattle, Washington, 98134-2359 United States",Brewery,Seattle,Washington,-122.3377055,47.560333,"Seattle, Washington",-122.3320708,47.6062095
Cloudburst Brewing,4.08,16.0,4.1,51.0,"2116 Western Ave Seattle, Washington, 98121-2110 United States ","Brewery, Bar",Seattle,Washington,-122.3451177,47.6116857,"Seattle, Washington",-122.3320708,47.6062095
Cole Street Brewery,3.86,1.0,3.48,10.0,"2551 Cole St Ste R Enumclaw, Washington, 98022-3646 United States ","Brewery, Bar",Enumclaw,Washington,-121.9837148,47.210136,"Enumclaw, Washington",-121.9915003,47.2042681
Colockum Craft Brewing,NA,NA,NA,17.0,"109 Main St Ste 1 Kittitas, Washington, 98934-9800 United States ","Brewery, Bar",Kittitas,Washington,-120.4176219,46.9835191,"Kittitas, Washington",-120.41701020000001,46.98318219999999
Columbia Valley Brewing,3.66,1.0,NA,4.0,"538 Riverside Dr. Wenatchee, Washington, 98801 United States ","Brewery, Bar",Wenatchee,Washington,-120.3135145,47.4330742,"Wenatchee, Washington",-120.3103494,47.4234599
Counterbalance Brewing Company,3.67,6.0,3.68,10.0,"503 S Michigan St Ste B Seattle, Washington, 98108-3305 United States ","Brewery, Bar",Seattle,Washington,-122.3278371,47.5455321,"Seattle, Washington",-122.3320708,47.6062095
Crucible Brewing,4.04,7.0,3.9,23.0,"909 SE Everett Mall Way Ste D440 Everett, Washington, 98208-3755 United States ","Brewery, Bar",Everett,Washington,-122.2198677,47.91131900000001,"Everett, Washington",-122.2020794,47.9789848
Decibel Brewing Co.,NA,NA,NA,8.0,"18204 Hwy 527, Ste C Bothell, Washington, 98012 United States ","Brewery, Bar",Bothell,Washington,-122.2092344,47.8324163,"Bothell, Washington",-122.2054035,47.7623204
Der Blokken Brewery,3.76,4.0,3.45,14.0,"1100 Perry Ave Bremerton, Washington, 98310 United States ","Brewery, Bar, Eatery",Bremerton,Washington,-122.6136136,47.5704656,"Bremerton, Washington",-122.6329356,47.5673202
Destiny City Brewing,NA,NA,NA,5.0,"1249 S Stevens St Tacoma, Washington, 98405-1125 United States ","Brewery, Bar",Tacoma,Washington,-122.4954334,47.2484018,"Tacoma, Washington",-122.4442906,47.2528768
Diamond Knot Brewery,4.11,40.0,3.54,43.0,"621A Front St Mukilteo, Washington, 98275 United States ","Brewery, Bar, Eatery",Mukilteo,Washington,-122.3047024,47.9484445,"Mukilteo, Washington",-122.3045815,47.9445396
Diamond Knot Brewpub @ MLT,3.96,5.0,3.54,43.0,"5602 232nd St SW Mountlake Terrace, Washington, 98043 United States ","Brewery, Bar, Eatery",Mountlake Terrace,Washington,-122.3096169,47.7878484,"Mountlake Terrace, Washington",-122.3087405,47.7881528
Dick's Brewing Company,4.09,5.0,3.59,29.0,"3516 Galvin Rd. Centralia, Washington, 98531-9002 United States ","Brewery, Bar, Eatery",Centralia,Washington,-123.0013621,46.7352,"Centralia, Washington",-122.9542972,46.7162136
Dirty Bucket Brewing Co.,3.41,7.0,3.7,18.0,"19151 144th Ave NE Ste 101 Woodinville, Washington, 98072-4371 United States ","Brewery, Bar",Woodinville,Washington,-122.1484201,47.76601489999999,"Woodinville, Washington",-122.1634582,47.7542651
Doghaus Brewery,NA,NA,NA,4.0,"321 9th St Leavenworth, Washington, 98826-1464 United States ","Brewery, Bar",Leavenworth,Washington,-120.6600541,47.5944556,"Leavenworth, Washington",-120.6614765,47.5962326
Doomsday Brewing Company,NA,NA,3.32,14.0,"421 C St Ste 1B Washougal, Washington, 98671-2169 United States ","Brewery, Bar",Washougal,Washington,-122.373461,45.5810693,"Washougal, Washington",-122.3534247,45.5826188
Double Bluff Brewing Company,3.56,1.0,NA,8.0,"112 Anthes Ave Langley, Washington, 98260-8433 United States ","Brewery, Bar",Langley,Washington,-122.4093952,48.04012549999999,"Langley, Washington",-122.406257,48.0400945
Downpour Brewing,4.2,2.0,3.63,15.0,"10991 NE State Highway 104 Kingston, Washington, 98346 United States ","Brewery, Bar",Kingston,Washington,-122.500169,47.801037,"Kingston, Washington",-122.4981921,47.7987072
Dreadnought Brewing,3.92,2.0,NA,7.0,"16726 146th St, SE Ste 153 Monroe, Washington, 98272 United States ","Brewery, Bar",Monroe,Washington,-122.006176,47.8641495,"Monroe, Washington",-121.9709579,47.8553772
Dru Bru,3.99,3.0,3.65,16.0,"10 Pass Life Way Ste 3 PO Box 121 Snoqualmie Pass, Washington, 98068-0121 United States ","Brewery, Bar",Snoqualmie Pass,Washington,-121.413049,47.420885,"Snoqualmie Pass, Washington",-121.4000942,47.3923346
Dunagan Brewing Co.,NA,NA,NA,10.0,"1126 Commerce St Tacoma, Washington, 98402-4307 United States","Brewery, Bar",Tacoma,Washington,-122.4388055,47.25244,"Tacoma, Washington",-122.4442906,47.2528768
Dungeness Brewing,NA,NA,NA,2.0,"4017 S Mount Angeles Rd Port Angeles, Washington, 98362-8966 United States ",Brewery,Port Angeles,Washington,-123.417636,48.088323,"Port Angeles, Washington",-123.4307413,48.118146
DUO Brewing,NA,NA,3.96,5.0,"719 4th St SE Puyallup, Washington, 98372 United States ",Brewery,Puyallup,Washington,-122.289202,47.185485,"Puyallup, Washington",-122.2928974,47.1853785
Duvall Springs Brewing,NA,NA,NA,1.0,"18028 288th Ave NE Duvall, Washington, 98019 United States ",Brewery,Duvall,Washington,-121.9553515,47.76334370000001,"Duvall, Washington",-121.9856781,47.7423218
Elk Head Brewing Company,3.54,6.0,3.04,10.0,"28120 Hwy 410 Buckley, Washington, 98321 United States ","Brewery, Eatery",Buckley,Washington,-122.0532732,47.15875550000001,"Buckley, Washington",-122.0267787,47.16315729999999
Ellersick Brewing Company,3.81,15.0,3.6,20.0,"5030 208th Street SW Lynnwood, Washington, 98036 United States ","Brewery, Eatery",Lynnwood,Washington,-122.3020786,47.8097182,"Lynnwood, Washington",-122.3151313,47.8209301
Elliott Bay Brewhouse & Pub,4.11,11.0,3.54,16.0,"255 SW 152nd St Burien, Washington, 98166 United States ","Brewery, Bar, Eatery",Burien,Washington,-122.3388146,47.46653999999999,"Burien, Washington",-122.3467918,47.4703767
Elliott Bay Brewing Co.,3.98,35.0,3.63,48.0,"4720 California Ave. SW Seattle, Washington, 98116 United States ","Brewery, Eatery",Seattle,Washington,-122.3864146,47.5604062,"Seattle, Washington",-122.3320708,47.6062095
Elysian Brewing Company,4.05,158.0,3.75,115.0,"1221 E Pike St Seattle, Washington, 98122 United States ","Brewery, Bar, Eatery",Seattle,Washington,-122.3159223,47.6139295,"Seattle, Washington",-122.3320708,47.6062095
Elysian Fields,4.01,65.0,3.84,12.0,"542 First Avenue South Seattle, Washington, 98104 United States ","Brewery, Bar, Eatery",Seattle,Washington,-122.3336828,47.5969949,"Seattle, Washington",-122.3320708,47.6062095
Elysian Tangletown,3.94,22.0,NA,1.0,"2106 N 55th St Seattle, Washington, 98103 United States ","Brewery, Bar, Eatery",Seattle,Washington,-122.3335032,47.6688073,"Seattle, Washington",-122.3320708,47.6062095
